fecha_hora,valor,id
2023-07-09T03:00:00,230.49107,Sistema
2023-07-09T04:00:00,219.28256,Sistema
2023-07-09T05:00:00,227.99089,Sistema
2023-07-09T06:00:00,238.22879,Sistema
2023-07-09T07:00:00,239.37135,Sistema
2023-07-09T08:00:00,232.50635,Sistema
2023-07-09T09:00:00,230.71693,Sistema
2023-07-09T10:00:00,232.61741,Sistema
2023-07-09T11:00:00,217.25967,Sistema
2023-07-09T12:00:00,211.0688,Sistema
2023-07-09T13:00:00,209.54609,Sistema
2023-07-09T14:00:00,208.75145,Sistema
2023-07-09T15:00:00,211.43863,Sistema
2023-07-09T16:00:00,214.56358,Sistema
2023-07-09T17:00:00,220.00716,Sistema
2023-07-09T18:00:00,228.69758,Sistema
2023-07-09T19:00:00,217.25641,Sistema
2023-07-09T20:00:00,202.65042,Sistema
2023-07-09T21:00:00,204.73816,Sistema
2023-07-09T22:00:00,209.73906,Sistema
2023-07-09T23:00:00,218.09503,Sistema
2023-07-09T24:00:00,228.16462,Sistema
2023-07-10T01:00:00,202.04319,Sistema
2023-07-10T02:00:00,199.30349,Sistema
2023-07-10T03:00:00,188.61002,Sistema
2023-07-10T04:00:00,187.7778,Sistema
2023-07-10T05:00:00,192.87852,Sistema
2023-07-10T06:00:00,190.8913,Sistema
2023-07-10T07:00:00,183.43439,Sistema
2023-07-10T08:00:00,183.65365,Sistema
2023-07-10T09:00:00,182.54037,Sistema
2023-07-10T10:00:00,179.8594,Sistema
2023-07-10T11:00:00,173.49777,Sistema
2023-07-10T12:00:00,170.96211,Sistema
2023-07-10T13:00:00,179.06199,Sistema
2023-07-10T14:00:00,181.69061,Sistema
2023-07-10T15:00:00,180.45871,Sistema
2023-07-10T16:00:00,181.07945,Sistema
2023-07-10T17:00:00,183.27017,Sistema
2023-07-10T18:00:00,190.72047,Sistema
2023-07-10T19:00:00,185.88681,Sistema
2023-07-10T20:00:00,179.66385,Sistema
2023-07-10T21:00:00,183.64468,Sistema
2023-07-10T22:00:00,196.26191,Sistema
2023-07-10T23:00:00,213.565,Sistema
2023-07-10T24:00:00,220.06963,Sistema
2023-07-11T01:00:00,216.57227,Sistema
2023-07-11T02:00:00,219.35749,Sistema
2023-07-11T03:00:00,217.11052,Sistema
2023-07-11T04:00:00,214.08707,Sistema
2023-07-11T05:00:00,209.50028,Sistema
2023-07-11T06:00:00,200.5456,Sistema
2023-07-11T07:00:00,201.36934,Sistema
2023-07-11T08:00:00,193.85417,Sistema
2023-07-11T09:00:00,176.75133,Sistema
2023-07-11T10:00:00,171.11708,Sistema
2023-07-11T11:00:00,166.91728,Sistema
2023-07-11T12:00:00,163.88453,Sistema
2023-07-11T13:00:00,169.98625,Sistema
2023-07-11T14:00:00,174.40859,Sistema
2023-07-11T15:00:00,172.52021,Sistema
2023-07-11T16:00:00,173.04844,Sistema
2023-07-11T17:00:00,176.18469,Sistema
2023-07-11T18:00:00,184.39862,Sistema
2023-07-11T19:00:00,175.07116,Sistema
2023-07-11T20:00:00,169.2445,Sistema
2023-07-11T21:00:00,171.88786,Sistema
2023-07-11T22:00:00,185.87909,Sistema
2023-07-11T23:00:00,206.87027,Sistema
2023-07-11T24:00:00,222.21251,Sistema
2023-07-12T01:00:00,229.40858,Sistema
2023-07-12T02:00:00,222.66874,Sistema
2023-07-12T03:00:00,226.55831,Sistema
2023-07-12T04:00:00,232.37707,Sistema
2023-07-12T05:00:00,228.28658,Sistema
2023-07-12T06:00:00,215.21186,Sistema
2023-07-12T07:00:00,201.76998,Sistema
2023-07-12T08:00:00,201.55647,Sistema
2023-07-12T09:00:00,191.97799,Sistema
2023-07-12T10:00:00,188.65908,Sistema
2023-07-12T11:00:00,183.32404,Sistema
2023-07-12T12:00:00,181.39105,Sistema
2023-07-12T13:00:00,186.74542,Sistema
2023-07-12T14:00:00,186.02157,Sistema
2023-07-12T15:00:00,183.38675,Sistema
2023-07-12T16:00:00,181.87829,Sistema
2023-07-12T17:00:00,186.30882,Sistema
2023-07-12T18:00:00,187.85263,Sistema
2023-07-12T19:00:00,184.08298,Sistema
2023-07-12T20:00:00,178.32616,Sistema
2023-07-12T21:00:00,173.90596,Sistema
2023-07-12T22:00:00,180.0576,Sistema
2023-07-12T23:00:00,198.02656,Sistema
2023-07-12T24:00:00,214.7553,Sistema
2023-07-13T01:00:00,217.08708,Sistema
2023-07-13T02:00:00,208.73998,Sistema
2023-07-13T03:00:00,214.04663,Sistema
2023-07-13T04:00:00,215.60614,Sistema
2023-07-13T05:00:00,211.14554,Sistema
2023-07-13T06:00:00,201.89176,Sistema
2023-07-13T07:00:00,200.48213,Sistema
2023-07-13T08:00:00,193.75857,Sistema
2023-07-13T09:00:00,184.63338,Sistema
2023-07-13T10:00:00,186.85522,Sistema
2023-07-13T11:00:00,180.58778,Sistema
2023-07-13T12:00:00,177.62966,Sistema
2023-07-13T13:00:00,182.8456,Sistema
2023-07-13T14:00:00,184.28527,Sistema
2023-07-13T15:00:00,180.38161,Sistema
2023-07-13T16:00:00,181.16952,Sistema
2023-07-13T17:00:00,183.61395,Sistema
2023-07-13T18:00:00,191.78077,Sistema
2023-07-13T19:00:00,185.59887,Sistema
2023-07-13T20:00:00,176.69312,Sistema
2023-07-13T21:00:00,184.79322,Sistema
2023-07-13T22:00:00,189.80839,Sistema
2023-07-13T23:00:00,207.56796,Sistema
2023-07-13T24:00:00,219.87841,Sistema
2023-07-14T01:00:00,221.82326,Sistema
2023-07-14T02:00:00,219.09382,Sistema
2023-07-14T03:00:00,225.65485,Sistema
2023-07-14T04:00:00,228.12594,Sistema
2023-07-14T05:00:00,223.07834,Sistema
2023-07-14T06:00:00,213.2573,Sistema
2023-07-14T07:00:00,209.42513,Sistema
2023-07-14T08:00:00,201.33903,Sistema
2023-07-14T09:00:00,198.31906,Sistema
2023-07-14T10:00:00,193.21657,Sistema
2023-07-14T11:00:00,188.9503,Sistema
2023-07-14T12:00:00,187.8193,Sistema
2023-07-14T13:00:00,189.29373,Sistema
2023-07-14T14:00:00,185.83661,Sistema
2023-07-14T15:00:00,183.43637,Sistema
2023-07-14T16:00:00,186.88807,Sistema
2023-07-14T17:00:00,192.16204,Sistema
2023-07-14T18:00:00,199.56269,Sistema
2023-07-14T19:00:00,193.63444,Sistema
2023-07-14T20:00:00,186.24479,Sistema
2023-07-14T21:00:00,189.54178,Sistema
2023-07-14T22:00:00,199.58652,Sistema
2023-07-14T23:00:00,212.75987,Sistema
2023-07-14T24:00:00,226.63966,Sistema
2023-07-15T01:00:00,231.42409,Sistema
2023-07-15T02:00:00,218.46298,Sistema
2023-07-15T03:00:00,204.63509,Sistema
2023-07-15T04:00:00,199.73241,Sistema
2023-07-15T05:00:00,201.16565,Sistema
2023-07-15T06:00:00,209.00059,Sistema
2023-07-15T07:00:00,207.88105,Sistema
2023-07-15T08:00:00,204.42677,Sistema
2023-07-15T09:00:00,193.0584,Sistema
2023-07-15T10:00:00,191.58631,Sistema
2023-07-15T11:00:00,184.7257,Sistema
2023-07-15T12:00:00,184.36048,Sistema
2023-07-15T13:00:00,188.19468,Sistema
2023-07-15T14:00:00,190.54832,Sistema
2023-07-15T15:00:00,192.81833,Sistema
2023-07-15T16:00:00,194.56417,Sistema
2023-07-15T17:00:00,205.7137,Sistema
2023-07-15T18:00:00,222.28028,Sistema
2023-07-15T19:00:00,217.0894,Sistema
2023-07-15T20:00:00,207.70996,Sistema
2023-07-15T21:00:00,202.32632,Sistema
2023-07-15T22:00:00,212.50191,Sistema
2023-07-15T23:00:00,218.81694,Sistema
2023-07-15T24:00:00,226.65914,Sistema
2023-07-16T01:00:00,225.64413,Sistema
2023-07-16T02:00:00,231.34693,Sistema
2023-07-16T03:00:00,221.74957,Sistema
2023-07-16T04:00:00,211.07867,Sistema
2023-07-16T05:00:00,195.9218,Sistema
2023-07-16T06:00:00,184.75483,Sistema
2023-07-16T07:00:00,201.8901,Sistema
2023-07-16T08:00:00,220.176,Sistema
2023-07-16T09:00:00,233.3916,Sistema
2023-07-16T10:00:00,222.83921,Sistema
2023-07-16T11:00:00,210.11572,Sistema
2023-07-16T12:00:00,194.11159,Sistema
2023-07-16T13:00:00,189.87498,Sistema
2023-07-16T14:00:00,191.91842,Sistema
2023-07-16T15:00:00,199.67833,Sistema
2023-07-16T16:00:00,207.66565,Sistema
2023-07-16T17:00:00,214.7514,Sistema
2023-07-16T18:00:00,225.66705,Sistema
2023-07-16T19:00:00,210.99591,Sistema
2023-07-16T20:00:00,197.23819,Sistema
2023-07-16T21:00:00,197.24332,Sistema
2023-07-16T22:00:00,205.98204,Sistema
2023-07-16T23:00:00,217.62987,Sistema
2023-07-16T24:00:00,233.04801,Sistema
2023-07-17T01:00:00,230.66874,Sistema
2023-07-17T02:00:00,219.66457,Sistema
2023-07-17T03:00:00,238.66677,Sistema
2023-07-17T04:00:00,243.63969,Sistema
2023-07-17T05:00:00,238.00048,Sistema
2023-07-17T06:00:00,227.90277,Sistema
2023-07-17T07:00:00,225.699,Sistema
2023-07-17T08:00:00,215.76304,Sistema
2023-07-17T09:00:00,201.78805,Sistema
2023-07-17T10:00:00,199.45177,Sistema
2023-07-17T11:00:00,191.49004,Sistema
2023-07-17T12:00:00,187.9988,Sistema
2023-07-17T13:00:00,190.73168,Sistema
2023-07-17T14:00:00,191.79558,Sistema
2023-07-17T15:00:00,189.72715,Sistema
2023-07-17T16:00:00,191.55315,Sistema
2023-07-17T17:00:00,194.01566,Sistema
2023-07-17T18:00:00,205.43786,Sistema
2023-07-17T19:00:00,190.19866,Sistema
2023-07-17T20:00:00,181.75998,Sistema
2023-07-17T21:00:00,184.64326,Sistema
2023-07-17T22:00:00,195.79431,Sistema
2023-07-17T23:00:00,208.65262,Sistema
2023-07-17T24:00:00,224.18738,Sistema
2023-07-18T01:00:00,224.17356,Sistema
2023-07-18T02:00:00,223.70827,Sistema
2023-07-18T03:00:00,222.65265,Sistema
2023-07-18T04:00:00,225.49081,Sistema
2023-07-18T05:00:00,209.91197,Sistema
2023-07-18T06:00:00,200.15823,Sistema
2023-07-18T07:00:00,197.30656,Sistema
2023-07-18T08:00:00,187.99916,Sistema
2023-07-18T09:00:00,189.11195,Sistema
2023-07-18T10:00:00,190.10144,Sistema
2023-07-18T11:00:00,182.55955,Sistema
2023-07-18T12:00:00,180.40317,Sistema
2023-07-18T13:00:00,180.57119,Sistema
2023-07-18T14:00:00,182.60077,Sistema
2023-07-18T15:00:00,180.50124,Sistema
2023-07-18T16:00:00,180.6811,Sistema
2023-07-18T17:00:00,184.29026,Sistema
2023-07-18T18:00:00,189.0102,Sistema
2023-07-18T19:00:00,174.91204,Sistema
2023-07-18T20:00:00,165.98758,Sistema
2023-07-18T21:00:00,173.39703,Sistema
2023-07-18T22:00:00,183.00661,Sistema
2023-07-18T23:00:00,197.73942,Sistema
2023-07-18T24:00:00,210.79722,Sistema
2023-07-19T01:00:00,187.81027,Sistema
2023-07-19T02:00:00,162.29811,Sistema
2023-07-19T03:00:00,152.02054,Sistema
2023-07-19T04:00:00,153.72614,Sistema
2023-07-19T05:00:00,156.0902,Sistema
2023-07-19T06:00:00,158.51428,Sistema
2023-07-19T07:00:00,151.61819,Sistema
2023-07-19T08:00:00,149.97419,Sistema
2023-07-19T09:00:00,151.37349,Sistema
2023-07-19T10:00:00,157.05082,Sistema
2023-07-19T11:00:00,160.87752,Sistema
2023-07-19T12:00:00,159.5993,Sistema
2023-07-19T13:00:00,161.38177,Sistema
2023-07-19T14:00:00,162.02607,Sistema
2023-07-19T15:00:00,162.58203,Sistema
2023-07-19T16:00:00,164.05767,Sistema
2023-07-19T17:00:00,166.01463,Sistema
2023-07-19T18:00:00,159.72345,Sistema
2023-07-19T19:00:00,155.2225,Sistema
2023-07-19T20:00:00,153.41684,Sistema
2023-07-19T21:00:00,160.30275,Sistema
2023-07-19T22:00:00,165.80218,Sistema
2023-07-19T23:00:00,176.02812,Sistema
2023-07-19T24:00:00,184.55083,Sistema
2023-07-20T01:00:00,181.96067,Sistema
2023-07-20T02:00:00,172.55622,Sistema
2023-07-20T03:00:00,156.99981,Sistema
2023-07-20T04:00:00,153.56982,Sistema
2023-07-20T05:00:00,142.84536,Sistema
2023-07-20T06:00:00,128.60171,Sistema
2023-07-20T07:00:00,114.11735,Sistema
2023-07-20T08:00:00,109.41022,Sistema
2023-07-20T09:00:00,107.66892,Sistema
2023-07-20T10:00:00,108.43734,Sistema
2023-07-20T11:00:00,116.24325,Sistema
2023-07-20T12:00:00,118.94592,Sistema
2023-07-20T13:00:00,116.63361,Sistema
2023-07-20T14:00:00,122.9821,Sistema
2023-07-20T15:00:00,124.0801,Sistema
2023-07-20T16:00:00,125.76306,Sistema
2023-07-20T17:00:00,131.1898,Sistema
2023-07-20T18:00:00,135.23562,Sistema
2023-07-20T19:00:00,135.90088,Sistema
2023-07-20T20:00:00,133.0322,Sistema
2023-07-20T21:00:00,135.64084,Sistema
2023-07-20T22:00:00,136.49798,Sistema
2023-07-20T23:00:00,140.45041,Sistema
2023-07-20T24:00:00,147.54142,Sistema
2023-07-21T01:00:00,152.82235,Sistema
2023-07-21T02:00:00,148.57966,Sistema
2023-07-21T03:00:00,150.98726,Sistema
2023-07-21T04:00:00,147.00284,Sistema
2023-07-21T05:00:00,144.16423,Sistema
2023-07-21T06:00:00,141.99658,Sistema
2023-07-21T07:00:00,146.4639,Sistema
2023-07-21T08:00:00,146.58145,Sistema
2023-07-21T09:00:00,134.4176,Sistema
2023-07-21T10:00:00,133.78891,Sistema
2023-07-21T11:00:00,134.98844,Sistema
2023-07-21T12:00:00,134.37312,Sistema
2023-07-21T13:00:00,136.16256,Sistema
2023-07-21T14:00:00,140.28612,Sistema
2023-07-21T15:00:00,140.63114,Sistema
2023-07-21T16:00:00,144.12382,Sistema
2023-07-21T17:00:00,145.74325,Sistema
2023-07-21T18:00:00,156.30656,Sistema
2023-07-21T19:00:00,152.77057,Sistema
2023-07-21T20:00:00,149.29139,Sistema
2023-07-21T21:00:00,149.99123,Sistema
2023-07-21T22:00:00,160.68055,Sistema
2023-07-21T23:00:00,171.75182,Sistema
2023-07-21T24:00:00,180.46069,Sistema
2023-07-22T01:00:00,181.42845,Sistema
2023-07-22T02:00:00,185.59116,Sistema
2023-07-22T03:00:00,187.0291,Sistema
2023-07-22T04:00:00,188.93069,Sistema
2023-07-22T05:00:00,184.3258,Sistema
2023-07-22T06:00:00,179.87746,Sistema
2023-07-22T07:00:00,176.0255,Sistema
2023-07-22T08:00:00,166.49104,Sistema
2023-07-22T09:00:00,157.69799,Sistema
2023-07-22T10:00:00,151.22667,Sistema
2023-07-22T11:00:00,146.87364,Sistema
2023-07-22T12:00:00,146.6334,Sistema
2023-07-22T13:00:00,151.78661,Sistema
2023-07-22T14:00:00,154.83539,Sistema
2023-07-22T15:00:00,158.45051,Sistema
2023-07-22T16:00:00,161.75371,Sistema
2023-07-22T17:00:00,165.32595,Sistema
2023-07-22T18:00:00,165.89823,Sistema
2023-07-22T19:00:00,150.78645,Sistema
2023-07-22T20:00:00,150.51357,Sistema
2023-07-22T21:00:00,156.8321,Sistema
2023-07-22T22:00:00,165.45402,Sistema
2023-07-22T23:00:00,174.4983,Sistema
2023-07-22T24:00:00,184.26635,Sistema
2023-07-23T01:00:00,186.55466,Sistema
2023-07-23T02:00:00,192.62503,Sistema
2023-07-23T03:00:00,192.12813,Sistema
2023-07-23T04:00:00,185.46072,Sistema
2023-07-23T05:00:00,183.70999,Sistema
2023-07-23T06:00:00,173.93283,Sistema
2023-07-23T07:00:00,164.36542,Sistema
2023-07-23T08:00:00,127.66751,Sistema
2023-07-23T09:00:00,106.8373,Sistema
2023-07-23T10:00:00,105.66389,Sistema
2023-07-23T11:00:00,113.37291,Sistema
2023-07-23T12:00:00,119.38874,Sistema
2023-07-23T13:00:00,123.39948,Sistema
2023-07-23T14:00:00,121.46441,Sistema
2023-07-23T15:00:00,111.84526,Sistema
2023-07-23T16:00:00,109.6333,Sistema
2023-07-23T17:00:00,108.3391,Sistema
2023-07-23T18:00:00,123.08867,Sistema
2023-07-23T19:00:00,120.91098,Sistema
2023-07-23T20:00:00,122.62611,Sistema
2023-07-23T21:00:00,126.91607,Sistema
2023-07-23T22:00:00,132.67733,Sistema
2023-07-23T23:00:00,137.05311,Sistema
2023-07-23T24:00:00,138.593,Sistema
2023-07-24T01:00:00,153.33737,Sistema
2023-07-24T02:00:00,167.6221,Sistema
2023-07-24T03:00:00,180.7309,Sistema
2023-07-24T04:00:00,184.58224,Sistema
2023-07-24T05:00:00,172.81917,Sistema
2023-07-24T06:00:00,170.4104,Sistema
2023-07-24T07:00:00,177.82218,Sistema
2023-07-24T08:00:00,167.75386,Sistema
2023-07-24T09:00:00,157.29048,Sistema
2023-07-24T10:00:00,152.74064,Sistema
2023-07-24T11:00:00,148.3828,Sistema
2023-07-24T12:00:00,154.63927,Sistema
2023-07-24T13:00:00,162.66213,Sistema
2023-07-24T14:00:00,164.08707,Sistema
2023-07-24T15:00:00,163.36237,Sistema
2023-07-24T16:00:00,166.27673,Sistema
2023-07-24T17:00:00,166.41525,Sistema
2023-07-24T18:00:00,171.17861,Sistema
2023-07-24T19:00:00,158.85182,Sistema
2023-07-24T20:00:00,149.58991,Sistema
2023-07-24T21:00:00,150.75423,Sistema
2023-07-24T22:00:00,159.47892,Sistema
2023-07-24T23:00:00,176.16031,Sistema
2023-07-24T24:00:00,190.72837,Sistema
2023-07-25T01:00:00,193.16395,Sistema
2023-07-25T02:00:00,194.24331,Sistema
2023-07-25T03:00:00,200.14421,Sistema
2023-07-25T04:00:00,195.26115,Sistema
2023-07-25T05:00:00,190.8567,Sistema
2023-07-25T06:00:00,185.85842,Sistema
2023-07-25T07:00:00,185.35208,Sistema
2023-07-25T08:00:00,169.5124,Sistema
2023-07-25T09:00:00,162.90794,Sistema
2023-07-25T10:00:00,165.90651,Sistema
2023-07-25T11:00:00,169.77876,Sistema
2023-07-25T12:00:00,169.29884,Sistema
2023-07-25T13:00:00,174.7207,Sistema
2023-07-25T14:00:00,176.7377,Sistema
2023-07-25T15:00:00,171.89135,Sistema
2023-07-25T16:00:00,171.25272,Sistema
2023-07-25T17:00:00,174.09104,Sistema
2023-07-25T18:00:00,183.58596,Sistema
2023-07-25T19:00:00,178.58762,Sistema
2023-07-25T20:00:00,168.19095,Sistema
2023-07-25T21:00:00,172.10986,Sistema
2023-07-25T22:00:00,186.97102,Sistema
2023-07-25T23:00:00,201.42349,Sistema
2023-07-25T24:00:00,206.04672,Sistema
2023-07-26T01:00:00,200.39801,Sistema
2023-07-26T02:00:00,192.76873,Sistema
2023-07-26T03:00:00,174.28822,Sistema
2023-07-26T04:00:00,167.74177,Sistema
2023-07-26T05:00:00,167.20335,Sistema
2023-07-26T06:00:00,174.88904,Sistema
2023-07-26T07:00:00,181.44487,Sistema
2023-07-26T08:00:00,178.85347,Sistema
2023-07-26T09:00:00,181.7226,Sistema
2023-07-26T10:00:00,187.73069,Sistema
2023-07-26T11:00:00,185.42432,Sistema
2023-07-26T12:00:00,185.55239,Sistema
2023-07-26T13:00:00,189.23566,Sistema
2023-07-26T14:00:00,186.60659,Sistema
2023-07-26T15:00:00,181.55409,Sistema
2023-07-26T16:00:00,181.72914,Sistema
2023-07-26T17:00:00,187.00976,Sistema
2023-07-26T18:00:00,199.83952,Sistema
2023-07-26T19:00:00,194.68589,Sistema
2023-07-26T20:00:00,183.07019,Sistema
2023-07-26T21:00:00,184.46305,Sistema
2023-07-26T22:00:00,193.68801,Sistema
2023-07-26T23:00:00,191.26989,Sistema
2023-07-26T24:00:00,182.64162,Sistema
2023-07-27T01:00:00,196.42299,Sistema
2023-07-27T02:00:00,204.32315,Sistema
2023-07-27T03:00:00,215.19551,Sistema
2023-07-27T04:00:00,211.75391,Sistema
2023-07-27T05:00:00,207.03714,Sistema
2023-07-27T06:00:00,201.43952,Sistema
2023-07-27T07:00:00,201.26788,Sistema
2023-07-27T08:00:00,197.0526,Sistema
2023-07-27T09:00:00,190.70557,Sistema
2023-07-27T10:00:00,185.75316,Sistema
2023-07-27T11:00:00,185.01226,Sistema
2023-07-27T12:00:00,186.78966,Sistema
2023-07-27T13:00:00,189.57079,Sistema
2023-07-27T14:00:00,189.2224,Sistema
2023-07-27T15:00:00,186.07115,Sistema
2023-07-27T16:00:00,185.99812,Sistema
2023-07-27T17:00:00,188.74101,Sistema
2023-07-27T18:00:00,195.45353,Sistema
2023-07-27T19:00:00,188.14817,Sistema
2023-07-27T20:00:00,176.15389,Sistema
2023-07-27T21:00:00,180.28133,Sistema
2023-07-27T22:00:00,185.50617,Sistema
2023-07-27T23:00:00,195.30459,Sistema
2023-07-27T24:00:00,217.77616,Sistema
2023-07-28T01:00:00,202.63069,Sistema
2023-07-28T02:00:00,188.63957,Sistema
2023-07-28T03:00:00,183.8691,Sistema
2023-07-28T04:00:00,169.36779,Sistema
2023-07-28T05:00:00,174.12914,Sistema
2023-07-28T06:00:00,172.19501,Sistema
2023-07-28T07:00:00,178.31424,Sistema
2023-07-28T08:00:00,192.81515,Sistema
2023-07-28T09:00:00,192.78632,Sistema
2023-07-28T10:00:00,187.12443,Sistema
2023-07-28T11:00:00,175.526,Sistema
2023-07-28T12:00:00,172.70686,Sistema
2023-07-28T13:00:00,172.19204,Sistema
2023-07-28T14:00:00,171.46493,Sistema
2023-07-28T15:00:00,169.28354,Sistema
2023-07-28T16:00:00,171.29662,Sistema
2023-07-28T17:00:00,174.91645,Sistema
2023-07-28T18:00:00,180.22552,Sistema
2023-07-28T19:00:00,176.0659,Sistema
2023-07-28T20:00:00,167.90079,Sistema
2023-07-28T21:00:00,171.46323,Sistema
2023-07-28T22:00:00,177.64972,Sistema
2023-07-28T23:00:00,189.05782,Sistema
2023-07-28T24:00:00,207.39299,Sistema
2023-07-29T01:00:00,192.04025,Sistema
2023-07-29T02:00:00,177.73013,Sistema
2023-07-29T03:00:00,175.69153,Sistema
2023-07-29T04:00:00,174.93306,Sistema
2023-07-29T05:00:00,168.66723,Sistema
2023-07-29T06:00:00,165.22642,Sistema
2023-07-29T07:00:00,161.10218,Sistema
2023-07-29T08:00:00,163.02008,Sistema
2023-07-29T09:00:00,162.76904,Sistema
2023-07-29T10:00:00,155.5485,Sistema
2023-07-29T11:00:00,158.09456,Sistema
2023-07-29T12:00:00,160.65819,Sistema
2023-07-29T13:00:00,160.50189,Sistema
2023-07-29T14:00:00,165.46689,Sistema
2023-07-29T15:00:00,168.73709,Sistema
2023-07-29T16:00:00,170.17343,Sistema
2023-07-29T17:00:00,173.00185,Sistema
2023-07-29T18:00:00,176.78585,Sistema
2023-07-29T19:00:00,169.14675,Sistema
2023-07-29T20:00:00,158.72234,Sistema
2023-07-29T21:00:00,161.55621,Sistema
2023-07-29T22:00:00,169.99243,Sistema
2023-07-29T23:00:00,173.50231,Sistema
2023-07-29T24:00:00,181.13128,Sistema
2023-07-30T01:00:00,186.73884,Sistema
2023-07-30T02:00:00,180.45538,Sistema
2023-07-30T03:00:00,164.31721,Sistema
2023-07-30T04:00:00,156.08334,Sistema
2023-07-30T05:00:00,162.83164,Sistema
2023-07-30T06:00:00,172.90853,Sistema
2023-07-30T07:00:00,182.53098,Sistema
2023-07-30T08:00:00,181.41319,Sistema
2023-07-30T09:00:00,179.66606,Sistema
2023-07-30T10:00:00,188.62883,Sistema
2023-07-30T11:00:00,186.83673,Sistema
2023-07-30T12:00:00,176.8016,Sistema
2023-07-30T13:00:00,175.06846,Sistema
2023-07-30T14:00:00,175.3599,Sistema
2023-07-30T15:00:00,178.74258,Sistema
2023-07-30T16:00:00,183.494,Sistema
2023-07-30T17:00:00,190.02851,Sistema
2023-07-30T18:00:00,192.62259,Sistema
2023-07-30T19:00:00,180.92375,Sistema
2023-07-30T20:00:00,172.15492,Sistema
2023-07-30T21:00:00,174.23202,Sistema
2023-07-30T22:00:00,177.66686,Sistema
2023-07-30T23:00:00,190.96538,Sistema
2023-07-30T24:00:00,199.8606,Sistema
2023-07-31T01:00:00,205.48568,Sistema
2023-07-31T02:00:00,196.87372,Sistema
2023-07-31T03:00:00,195.53679,Sistema
2023-07-31T04:00:00,193.955,Sistema
2023-07-31T05:00:00,188.87627,Sistema
2023-07-31T06:00:00,182.49509,Sistema
2023-07-31T07:00:00,181.46517,Sistema
2023-07-31T08:00:00,176.27752,Sistema
2023-07-31T09:00:00,179.86956,Sistema
2023-07-31T10:00:00,180.58551,Sistema
2023-07-31T11:00:00,180.73643,Sistema
2023-07-31T12:00:00,182.28878,Sistema
2023-07-31T13:00:00,187.83528,Sistema
2023-07-31T14:00:00,186.94969,Sistema
2023-07-31T15:00:00,186.88887,Sistema
2023-07-31T16:00:00,188.0189,Sistema
2023-07-31T17:00:00,193.32041,Sistema
2023-07-31T18:00:00,200.49737,Sistema
2023-07-31T19:00:00,193.82288,Sistema
2023-07-31T20:00:00,189.92179,Sistema
2023-07-31T21:00:00,189.44512,Sistema
2023-07-31T22:00:00,197.93104,Sistema
2023-07-31T23:00:00,204.32004,Sistema
2023-07-31T24:00:00,190.53655,Sistema
2023-08-01T01:00:00,197.27718,Sistema
2023-08-01T02:00:00,200.04594,Sistema
2023-08-01T03:00:00,195.414,Sistema
2023-08-01T04:00:00,196.94381,Sistema
2023-08-01T05:00:00,193.62751,Sistema
2023-08-01T06:00:00,188.04709,Sistema
2023-08-01T07:00:00,190.93918,Sistema
2023-08-01T08:00:00,192.94743,Sistema
2023-08-01T09:00:00,198.92105,Sistema
2023-08-01T10:00:00,198.24791,Sistema
2023-08-01T11:00:00,191.75563,Sistema
2023-08-01T12:00:00,190.41987,Sistema
2023-08-01T13:00:00,193.74337,Sistema
2023-08-01T14:00:00,188.28345,Sistema
2023-08-01T15:00:00,185.99455,Sistema
2023-08-01T16:00:00,189.49246,Sistema
2023-08-01T17:00:00,197.31191,Sistema
2023-08-01T18:00:00,204.08853,Sistema
2023-08-01T19:00:00,192.68476,Sistema
2023-08-01T20:00:00,182.41846,Sistema
2023-08-01T21:00:00,187.0061,Sistema
2023-08-01T22:00:00,196.75859,Sistema
2023-08-01T23:00:00,199.49031,Sistema
2023-08-01T24:00:00,211.41151,Sistema
2023-08-02T01:00:00,217.61001,Sistema
2023-08-02T02:00:00,218.63278,Sistema
2023-08-02T03:00:00,216.91605,Sistema
2023-08-02T04:00:00,215.42048,Sistema
2023-08-02T05:00:00,216.42036,Sistema
2023-08-02T06:00:00,206.74721,Sistema
