fecha_hora_utc,hs_m,te_s,tp_s,direccion_deg
2019-03-31T14:00,0.9,5.2,5.9,0
2019-03-31T15:00,0.86,5.3,6.0,0
2019-03-31T16:00,0.84,5.3,6.05,1
2019-03-31T17:00,0.82,5.35,6.05,1
2019-03-31T18:00,0.82,5.25,6.1,360
2019-03-31T19:00,0.82,5.1,6.15,358
2019-03-31T20:00,0.84,4.95,6.15,355
2019-03-31T21:00,0.84,4.8,6.15,354
2019-03-31T22:00,0.82,4.8,6.2,355
2019-03-31T23:00,0.82,4.8,6.15,356
2019-04-01T00:00,0.82,4.75,6.15,357
2019-04-01T01:00,0.8,4.8,6.15,357
2019-04-01T02:00,0.8,4.8,6.15,358
2019-04-01T03:00,0.78,4.85,6.1,359
2019-04-01T04:00,0.76,4.9,6.1,360
2019-04-01T05:00,0.74,4.9,6.05,0
2019-04-01T06:00,0.72,4.9,6.05,0
2019-04-01T07:00,0.72,4.9,6.05,1
2019-04-01T08:00,0.7,4.95,6.05,1
2019-04-01T09:00,0.7,4.95,6.0,2
2019-04-01T10:00,0.68,5.0,6.0,2
2019-04-01T11:00,0.68,5.0,6.0,3
2019-04-01T12:00,0.68,5.05,6.0,3
2019-04-01T13:00,0.68,5.1,6.05,4
2019-04-01T14:00,0.68,5.15,6.05,5
2019-04-01T15:00,0.68,5.2,6.1,6
2019-04-01T16:00,0.68,5.25,6.15,6
2019-04-01T17:00,0.68,5.35,6.15,7
2019-04-01T18:00,0.68,5.4,6.2,8
2019-04-01T19:00,0.7,5.45,6.25,9
2019-04-01T20:00,0.7,5.45,6.25,9
2019-04-01T21:00,0.7,5.5,6.3,9
2019-04-01T22:00,0.7,5.5,6.35,9
2019-04-01T23:00,0.7,5.5,6.35,10
2019-04-02T00:00,0.72,5.5,6.4,10
2019-04-02T01:00,0.72,5.5,6.4,11
2019-04-02T02:00,0.74,5.45,6.4,11
2019-04-02T03:00,0.76,5.35,6.4,12
2019-04-02T04:00,0.78,5.25,6.4,13
2019-04-02T05:00,1.1,6.0,7.3,13
2019-04-02T06:00,1.08,5.95,7.25,13
2019-04-02T07:00,1.06,5.95,7.1,13
2019-04-02T08:00,1.04,5.95,6.95,13
2019-04-02T09:00,1.02,6.0,6.9,13
2019-04-02T10:00,1.0,6.0,6.85,13
2019-04-02T11:00,1.08,6.3,7.25,13
2019-04-02T12:00,1.04,6.35,7.3,13
2019-04-02T13:00,1.02,6.3,7.4,13
2019-04-02T14:00,1.0,6.25,7.5,13
2019-04-02T15:00,0.98,6.25,7.6,13
2019-04-02T16:00,0.96,6.25,7.7,12
2019-04-02T17:00,0.92,6.25,7.75,12
2019-04-02T18:00,0.9,6.25,7.8,12
2019-04-02T19:00,0.88,6.15,7.8,11
2019-04-02T20:00,0.86,6.1,7.8,10
2019-04-02T21:00,0.84,6.05,7.75,10
2019-04-02T22:00,0.8,6.05,7.75,11
2019-04-02T23:00,0.78,6.0,7.65,11
2019-04-03T00:00,0.86,6.1,7.95,11
2019-04-03T01:00,0.86,5.9,7.8,12
2019-04-03T02:00,0.86,5.7,7.6,12
2019-04-03T03:00,0.88,5.45,7.4,12
2019-04-03T04:00,0.92,5.2,6.95,13
2019-04-03T05:00,0.98,5.05,6.4,13
2019-04-03T06:00,1.04,4.9,6.2,13
2019-04-03T07:00,1.12,4.9,6.05,13
2019-04-03T08:00,1.18,4.95,6.05,14
2019-04-03T09:00,1.22,5.1,6.15,15
2019-04-03T10:00,1.22,5.3,6.25,16
2019-04-03T11:00,1.2,5.55,6.35,16
2019-04-03T12:00,1.18,5.75,6.45,15
2019-04-03T13:00,1.16,5.9,6.65,15
2019-04-03T14:00,1.12,6.0,6.8,15
2019-04-03T15:00,1.1,6.1,7.0,15
2019-04-03T16:00,1.06,6.15,7.25,14
2019-04-03T17:00,1.04,6.2,7.35,14
2019-04-03T18:00,1.02,6.15,7.45,14
2019-04-03T19:00,1.0,6.1,7.45,13
2019-04-03T20:00,0.98,6.0,7.45,13
2019-04-03T21:00,0.98,5.85,7.45,12
2019-04-03T22:00,1.0,5.75,7.45,12
2019-04-03T23:00,1.02,5.6,7.35,12
2019-04-04T00:00,1.06,5.45,7.25,12
2019-04-04T01:00,1.12,5.3,6.55,12
2019-04-04T02:00,1.2,5.2,6.35,13
2019-04-04T03:00,1.28,5.15,6.25,13
2019-04-04T04:00,1.3,5.15,6.2,12
2019-04-04T05:00,1.6,5.7,6.85,12
2019-04-04T06:00,1.52,5.7,6.8,11
2019-04-04T07:00,1.44,5.75,6.8,11
2019-04-04T08:00,1.36,5.85,6.8,11
2019-04-04T09:00,1.3,5.95,6.85,11
2019-04-04T10:00,1.26,6.1,6.9,11
2019-04-04T11:00,1.22,6.2,6.95,11
2019-04-04T12:00,1.2,6.3,7.1,11
2019-04-04T13:00,1.16,6.35,7.35,11
2019-04-04T14:00,1.14,6.4,7.5,11
2019-04-04T15:00,1.1,6.45,7.65,11
2019-04-04T16:00,1.06,6.45,7.8,11
2019-04-04T17:00,1.04,6.45,7.9,11
2019-04-04T18:00,1.0,6.4,7.95,10
2019-04-04T19:00,0.96,6.3,7.95,9
2019-04-04T20:00,0.94,6.2,7.95,8
2019-04-04T21:00,0.92,6.1,7.95,8
2019-04-04T22:00,0.9,6.05,7.9,8
2019-04-04T23:00,0.88,5.95,7.85,9
2019-04-05T00:00,0.88,5.8,7.8,9
2019-04-05T01:00,0.9,5.65,7.7,10
2019-04-05T02:00,0.92,5.55,7.6,12
2019-04-05T03:00,0.96,5.45,6.5,13
2019-04-05T04:00,0.98,5.45,6.4,14
2019-04-05T05:00,1.0,5.45,6.35,14
2019-04-05T06:00,1.0,5.45,6.3,14
2019-04-05T07:00,1.0,5.5,6.3,14
2019-04-05T08:00,1.0,5.55,6.3,15
2019-04-05T09:00,1.0,5.65,6.35,15
2019-04-05T10:00,1.0,5.75,6.4,15
2019-04-05T11:00,1.44,7.0,7.7,15
2019-04-05T12:00,1.38,6.95,7.75,14
2019-04-05T13:00,1.32,6.95,7.85,14
2019-04-05T14:00,1.26,6.85,8.0,14
2019-04-05T15:00,1.22,6.85,8.1,13
2019-04-05T16:00,1.16,6.8,8.2,13
2019-04-05T17:00,1.12,6.7,8.2,12
2019-04-05T18:00,1.08,6.65,8.25,11
2019-04-05T19:00,1.04,6.55,8.3,10
2019-04-05T20:00,1.0,6.45,8.3,8
2019-04-05T21:00,0.96,6.35,8.25,7
2019-04-05T22:00,0.92,6.3,8.25,7
2019-04-05T23:00,0.9,6.2,8.25,7
2019-04-06T00:00,0.86,6.15,8.2,8
2019-04-06T01:00,0.84,6.1,8.2,8
2019-04-06T02:00,0.8,6.0,8.15,9
2019-04-06T03:00,0.8,5.9,8.1,10
2019-04-06T04:00,0.78,5.8,8.05,11
2019-04-06T05:00,0.78,5.7,7.95,12
2019-04-06T06:00,0.8,5.65,6.35,13
2019-04-06T07:00,0.8,5.6,6.3,13
2019-04-06T08:00,0.8,5.6,6.25,14
2019-04-06T09:00,0.82,5.65,6.25,15
2019-04-06T10:00,0.82,5.7,6.3,15
2019-04-06T11:00,0.82,5.75,6.35,15
2019-04-06T12:00,0.84,5.85,6.4,16
2019-04-06T13:00,0.84,5.95,6.5,16
2019-04-06T14:00,0.86,6.05,7.55,16
2019-04-06T15:00,0.86,6.1,7.8,16
2019-04-06T16:00,0.86,6.1,7.95,15
2019-04-06T17:00,0.86,6.1,8.05,14
2019-04-06T18:00,0.88,6.05,8.15,11
2019-04-06T19:00,0.88,5.95,8.2,9
2019-04-06T20:00,0.86,5.95,8.25,9
2019-04-06T21:00,0.84,6.0,8.25,10
2019-04-06T22:00,0.82,6.05,8.3,10
2019-04-06T23:00,0.8,6.0,8.3,12
2019-04-07T00:00,0.8,5.95,8.3,13
2019-04-07T01:00,0.8,5.85,8.25,14
2019-04-07T02:00,0.8,5.75,8.25,16
2019-04-07T03:00,0.82,5.65,8.2,17
2019-04-07T04:00,0.84,5.55,8.15,18
2019-04-07T05:00,0.86,5.5,8.05,18
2019-04-07T06:00,0.88,5.5,6.35,19
2019-04-07T07:00,0.88,5.55,6.35,19
2019-04-07T08:00,0.88,5.65,6.35,19
2019-04-07T09:00,0.9,5.75,6.4,18
2019-04-07T10:00,0.9,5.85,6.45,18
2019-04-07T11:00,0.9,5.95,6.55,18
2019-04-07T12:00,0.9,6.1,7.35,18
2019-04-07T13:00,0.9,6.2,7.75,17
2019-04-07T14:00,0.9,6.3,8.0,17
2019-04-07T15:00,0.88,6.35,8.1,17
2019-04-07T16:00,0.88,6.35,8.2,16
2019-04-07T17:00,0.86,6.25,8.2,15
2019-04-07T18:00,0.84,6.2,8.25,14
2019-04-07T19:00,0.84,6.15,8.25,12
2019-04-07T20:00,0.82,6.1,8.3,11
2019-04-07T21:00,0.8,6.1,8.3,11
2019-04-07T22:00,0.8,6.05,8.3,10
2019-04-07T23:00,0.78,6.0,8.3,10
2019-04-08T00:00,0.76,5.95,8.3,10
2019-04-08T01:00,0.76,5.95,8.3,11
2019-04-08T02:00,0.74,5.95,8.3,13
2019-04-08T03:00,0.72,5.95,8.3,14
2019-04-08T04:00,0.72,5.95,8.3,15
2019-04-08T05:00,0.82,6.25,8.8,15
2019-04-08T06:00,0.82,6.25,8.55,16
2019-04-08T07:00,0.82,6.2,8.35,16
2019-04-08T08:00,0.82,6.2,8.2,16
2019-04-08T09:00,0.82,6.2,8.1,16
2019-04-08T10:00,0.84,6.2,8.05,16
2019-04-08T11:00,0.84,6.25,8.1,17
2019-04-08T12:00,1.0,6.85,8.9,17
2019-04-08T13:00,0.98,6.85,8.7,17
2019-04-08T14:00,0.96,6.8,8.6,17
2019-04-08T15:00,0.94,6.8,8.55,16
2019-04-08T16:00,0.92,6.7,8.5,16
2019-04-08T17:00,0.9,6.55,8.5,14
2019-04-08T18:00,0.9,6.45,8.5,13
2019-04-08T19:00,0.88,6.25,8.45,10
2019-04-08T20:00,0.86,6.15,8.45,8
2019-04-08T21:00,0.84,6.1,8.4,8
2019-04-08T22:00,0.8,6.15,8.35,10
2019-04-08T23:00,0.78,6.15,8.35,11
2019-04-09T00:00,0.76,6.15,8.3,12
2019-04-09T01:00,0.74,6.1,8.3,13
2019-04-09T02:00,0.74,6.1,8.25,14
2019-04-09T03:00,0.72,6.1,8.2,14
2019-04-09T04:00,0.72,6.05,8.15,15
2019-04-09T05:00,0.72,6.05,8.1,15
2019-04-09T06:00,0.72,6.0,8.0,16
2019-04-09T07:00,0.72,5.95,7.9,16
2019-04-09T08:00,0.72,5.95,7.7,16
2019-04-09T09:00,0.72,5.95,7.6,16
2019-04-09T10:00,0.72,5.9,7.5,16
2019-04-09T11:00,0.72,5.9,7.45,16
2019-04-09T12:00,0.72,5.9,7.45,16
2019-04-09T13:00,0.72,5.9,7.5,16
2019-04-09T14:00,0.72,5.95,7.55,16
2019-04-09T15:00,0.72,5.95,7.6,16
2019-04-09T16:00,0.72,5.95,7.7,15
2019-04-09T17:00,0.88,6.5,8.5,13
2019-04-09T18:00,0.88,6.45,8.4,12
2019-04-09T19:00,0.88,6.35,8.35,11
2019-04-09T20:00,0.86,6.2,8.35,9
2019-04-09T21:00,0.86,6.15,8.3,8
2019-04-09T22:00,0.82,6.1,8.3,8
2019-04-09T23:00,0.8,6.05,8.3,8
2019-04-10T00:00,0.78,6.0,8.25,8
2019-04-10T01:00,0.76,5.95,8.25,8
2019-04-10T02:00,0.72,5.95,8.2,9
2019-04-10T03:00,0.7,5.9,8.2,9
2019-04-10T04:00,0.68,5.8,8.15,8
2019-04-10T05:00,0.68,5.75,8.2,8
2019-04-10T06:00,0.68,5.65,8.15,7
2019-04-10T07:00,0.66,5.55,8.1,6
2019-04-10T08:00,0.64,5.45,8.05,4
2019-04-10T09:00,0.64,5.35,8.0,3
2019-04-10T10:00,0.62,5.3,7.95,2
2019-04-10T11:00,0.6,5.25,7.8,2
2019-04-10T12:00,0.6,5.2,7.7,2
2019-04-10T13:00,0.58,5.1,6.35,1
2019-04-10T14:00,0.56,5.1,6.35,2
2019-04-10T15:00,0.56,5.1,6.35,2
2019-04-10T16:00,0.54,5.05,6.35,2
2019-04-10T17:00,0.54,5.0,6.35,1
2019-04-10T18:00,0.52,4.9,6.35,0
2019-04-10T19:00,0.52,4.85,6.35,359
2019-04-10T20:00,0.52,4.8,6.35,358
2019-04-10T21:00,0.52,4.7,6.35,355
2019-04-10T22:00,0.5,4.7,6.35,356
2019-04-10T23:00,0.48,4.65,6.35,357
2019-04-11T00:00,0.48,4.55,6.35,355
2019-04-11T01:00,0.48,4.55,6.35,356
2019-04-11T02:00,0.46,4.55,6.35,358
2019-04-11T03:00,0.44,4.6,6.3,359
2019-04-11T04:00,0.44,4.55,6.3,359
2019-04-11T05:00,0.44,4.45,6.3,357
2019-04-11T06:00,0.44,4.4,6.3,356
2019-04-11T07:00,0.42,4.35,6.3,355
2019-04-11T08:00,0.42,4.3,6.3,355
2019-04-11T09:00,0.4,4.3,6.25,354
2019-04-11T10:00,0.4,4.3,6.25,355
2019-04-11T11:00,0.38,4.3,6.25,356
2019-04-11T12:00,0.38,4.35,6.25,357
2019-04-11T13:00,0.36,4.35,6.2,358
2019-04-11T14:00,0.36,4.35,6.2,359
2019-04-11T15:00,0.34,4.35,6.2,0
2019-04-11T16:00,0.36,4.55,6.25,1
2019-04-11T17:00,0.38,4.5,6.35,1
2019-04-11T18:00,0.38,4.4,6.35,358
2019-04-11T19:00,0.4,4.15,6.35,351
2019-04-11T20:00,0.44,3.85,6.25,341
2019-04-11T21:00,0.48,3.7,2.95,335
2019-04-11T22:00,0.5,3.6,3.0,333
2019-04-11T23:00,0.54,3.5,3.15,334
2019-04-12T00:00,0.58,3.4,3.25,338
2019-04-12T01:00,0.62,3.4,3.4,343
2019-04-12T02:00,0.68,3.45,3.55,350
2019-04-12T03:00,0.7,3.5,3.65,356
2019-04-12T04:00,0.7,3.55,3.8,0
2019-04-12T05:00,0.7,3.6,3.9,3
2019-04-12T06:00,0.68,3.65,3.95,4
2019-04-12T07:00,0.66,3.65,4.0,5
2019-04-12T08:00,0.64,3.7,4.1,6
2019-04-12T09:00,0.62,3.75,4.2,7
2019-04-12T10:00,0.6,3.8,4.25,7
2019-04-12T11:00,0.6,3.85,4.35,8
2019-04-12T12:00,0.58,3.9,4.45,9
2019-04-12T13:00,0.58,4.0,4.55,10
2019-04-12T14:00,0.58,4.1,4.6,11
2019-04-12T15:00,0.58,4.25,4.7,12
2019-04-12T16:00,0.58,4.35,4.8,12
2019-04-12T17:00,0.58,4.5,4.9,13
2019-04-12T18:00,0.6,4.65,5.05,14
2019-04-12T19:00,0.6,4.75,5.25,14
2019-04-12T20:00,0.62,4.8,5.55,13
2019-04-12T21:00,0.64,4.85,6.05,12
2019-04-12T22:00,0.66,4.9,6.15,11
2019-04-12T23:00,0.7,4.85,6.2,10
2019-04-13T00:00,0.98,5.55,7.05,9
2019-04-13T01:00,0.98,5.55,7.2,10
2019-04-13T02:00,0.98,5.55,7.3,12
2019-04-13T03:00,0.98,5.55,7.4,13
2019-04-13T04:00,0.98,5.55,7.4,13
2019-04-13T05:00,0.98,5.5,7.4,14
2019-04-13T06:00,0.98,5.45,7.35,14
2019-04-13T07:00,0.96,5.45,6.6,14
2019-04-13T08:00,0.96,5.45,6.45,14
2019-04-13T09:00,0.94,5.45,6.4,14
2019-04-13T10:00,0.92,5.5,6.4,14
2019-04-13T11:00,0.9,5.55,6.35,14
2019-04-13T12:00,0.9,5.6,6.4,14
2019-04-13T13:00,0.88,5.65,6.4,14
2019-04-13T14:00,0.86,5.7,6.4,14
2019-04-13T15:00,0.86,5.75,6.45,14
2019-04-13T16:00,1.02,6.35,7.15,13
2019-04-13T17:00,1.0,6.3,7.15,13
2019-04-13T18:00,0.98,6.25,7.2,12
2019-04-13T19:00,0.96,6.2,7.25,11
2019-04-13T20:00,0.94,6.15,7.35,11
2019-04-13T21:00,0.92,6.15,7.45,11
2019-04-13T22:00,0.9,6.15,7.5,11
2019-04-13T23:00,0.88,6.15,7.6,12
2019-04-14T00:00,0.86,6.15,7.6,12
2019-04-14T01:00,0.86,6.1,7.65,12
2019-04-14T02:00,0.84,6.1,7.65,13
2019-04-14T03:00,0.84,6.05,7.65,13
2019-04-14T04:00,0.84,6.0,7.6,13
2019-04-14T05:00,0.84,5.95,7.55,13
2019-04-14T06:00,0.84,5.95,7.5,14
2019-04-14T07:00,0.84,5.9,7.45,14
2019-04-14T08:00,0.82,5.9,7.4,14
2019-04-14T09:00,0.82,5.95,7.4,14
2019-04-14T10:00,0.82,6.0,7.45,14
2019-04-14T11:00,0.82,6.0,7.55,14
2019-04-14T12:00,0.82,6.05,7.65,14
2019-04-14T13:00,0.82,6.1,7.75,15
2019-04-14T14:00,0.8,6.15,7.85,15
2019-04-14T15:00,0.8,6.2,7.9,15
2019-04-14T16:00,0.8,6.2,7.95,15
2019-04-14T17:00,0.8,6.15,8.0,14
2019-04-14T18:00,0.8,6.1,8.0,13
2019-04-14T19:00,0.8,5.95,8.05,11
2019-04-14T20:00,0.8,5.85,8.05,8
2019-04-14T21:00,0.78,5.8,8.05,7
2019-04-14T22:00,0.78,5.75,8.1,6
2019-04-14T23:00,0.76,5.75,8.1,7
2019-04-15T00:00,0.74,5.75,8.05,8
2019-04-15T01:00,0.72,5.7,8.05,9
2019-04-15T02:00,0.7,5.65,8.05,10
2019-04-15T03:00,0.68,5.6,8.0,11
2019-04-15T04:00,0.66,5.5,7.95,11
2019-04-15T05:00,0.66,5.45,7.9,12
2019-04-15T06:00,0.64,5.45,7.8,12
2019-04-15T07:00,0.64,5.4,6.35,12
2019-04-15T08:00,0.64,5.4,6.3,12
2019-04-15T09:00,0.64,5.35,6.25,13
2019-04-15T10:00,0.62,5.35,6.2,12
2019-04-15T11:00,0.64,5.3,6.2,11
2019-04-15T12:00,0.64,5.35,6.2,12
2019-04-15T13:00,0.64,5.45,6.25,13
2019-04-15T14:00,0.64,5.55,6.25,14
2019-04-15T15:00,0.64,5.65,6.3,14
2019-04-15T16:00,0.72,6.0,6.85,15
2019-04-15T17:00,0.74,6.05,7.1,15
2019-04-15T18:00,0.76,6.05,8.05,15
2019-04-15T19:00,0.76,6.1,8.05,14
2019-04-15T20:00,0.76,6.1,8.05,14
2019-04-15T21:00,0.76,6.1,8.05,14
2019-04-15T22:00,0.76,6.05,8.05,13
2019-04-15T23:00,0.76,6.0,8.05,13
2019-04-16T00:00,0.76,5.9,8.05,13
2019-04-16T01:00,0.74,5.85,8.0,13
2019-04-16T02:00,0.74,5.75,8.0,13
2019-04-16T03:00,0.74,5.6,7.95,14
2019-04-16T04:00,0.76,5.5,7.85,14
2019-04-16T05:00,0.76,5.4,7.75,15
2019-04-16T06:00,0.78,5.25,6.35,15
2019-04-16T07:00,0.82,5.1,6.25,16
2019-04-16T08:00,0.86,5.0,6.15,17
2019-04-16T09:00,0.9,5.0,6.15,18
2019-04-16T10:00,0.92,5.15,6.15,18
2019-04-16T11:00,0.92,5.25,6.2,18
2019-04-16T12:00,0.94,5.4,6.25,18
2019-04-16T13:00,0.94,5.55,6.3,18
2019-04-16T14:00,0.96,5.7,6.4,18
2019-04-16T15:00,0.96,5.85,6.5,17
2019-04-16T16:00,0.94,5.95,6.6,17
2019-04-16T17:00,0.94,6.0,6.9,17
2019-04-16T18:00,0.94,6.05,7.25,16
2019-04-16T19:00,0.94,5.95,7.35,14
2019-04-16T20:00,0.96,5.8,7.45,13
2019-04-16T21:00,1.0,5.6,7.45,11
2019-04-16T22:00,1.06,5.35,7.45,10
2019-04-16T23:00,1.12,5.2,7.45,10
2019-04-17T00:00,1.16,5.2,7.35,10
2019-04-17T01:00,1.16,5.2,6.4,11
2019-04-17T02:00,1.18,5.25,6.3,12
2019-04-17T03:00,1.18,5.25,6.3,12
2019-04-17T04:00,1.18,5.25,6.25,12
2019-04-17T05:00,1.18,5.3,6.3,11
2019-04-17T06:00,1.16,5.3,6.3,11
2019-04-17T07:00,1.14,5.35,6.3,11
2019-04-17T08:00,1.12,5.45,6.3,11
2019-04-17T09:00,1.1,5.55,6.35,11
2019-04-17T10:00,1.08,5.65,6.4,11
2019-04-17T11:00,1.08,5.8,6.45,11
2019-04-17T12:00,1.06,5.9,6.5,11
2019-04-17T13:00,1.06,6.0,6.6,11
2019-04-17T14:00,1.06,6.1,6.85,11
2019-04-17T15:00,1.04,6.15,7.3,11
2019-04-17T16:00,1.16,6.5,7.7,11
2019-04-17T17:00,1.12,6.5,7.85,11
2019-04-17T18:00,1.1,6.45,7.9,11
2019-04-17T19:00,1.08,6.4,7.95,9
2019-04-17T20:00,1.04,6.25,7.95,8
2019-04-17T21:00,1.02,6.2,7.9,8
2019-04-17T22:00,1.0,6.1,7.85,7
2019-04-17T23:00,0.98,6.05,7.8,8
2019-04-18T00:00,0.94,6.0,7.75,8
2019-04-18T01:00,0.92,5.95,7.65,8
2019-04-18T02:00,0.9,5.85,7.6,9
2019-04-18T03:00,0.9,5.75,7.45,9
2019-04-18T04:00,0.9,5.6,6.5,9
2019-04-18T05:00,0.9,5.5,6.4,10
2019-04-18T06:00,0.9,5.45,6.3,10
2019-04-18T07:00,0.9,5.45,6.25,11
2019-04-18T08:00,0.9,5.5,6.25,11
2019-04-18T09:00,0.9,5.55,6.25,11
2019-04-18T10:00,0.9,5.6,6.3,12
2019-04-18T11:00,1.12,6.3,6.95,12
2019-04-18T12:00,1.1,6.4,7.0,12
2019-04-18T13:00,1.08,6.45,7.1,12
2019-04-18T14:00,1.06,6.45,7.25,12
2019-04-18T15:00,1.04,6.5,7.55,12
2019-04-18T16:00,1.0,6.5,7.9,12
2019-04-18T17:00,0.98,6.5,8.05,12
2019-04-18T18:00,0.94,6.5,8.15,12
2019-04-18T19:00,0.92,6.45,8.15,11
2019-04-18T20:00,0.9,6.4,8.15,10
2019-04-18T21:00,0.86,6.35,8.2,10
2019-04-18T22:00,0.84,6.3,8.15,10
2019-04-18T23:00,0.8,6.25,8.15,10
2019-04-19T00:00,0.88,6.5,8.4,10
2019-04-19T01:00,0.86,6.4,8.35,10
2019-04-19T02:00,0.84,6.25,8.25,11
2019-04-19T03:00,0.82,6.1,8.15,11
2019-04-19T04:00,0.8,6.05,8.1,11
2019-04-19T05:00,0.78,5.95,8.0,11
2019-04-19T06:00,0.76,5.9,7.8,11
2019-04-19T07:00,0.74,5.9,7.6,11
2019-04-19T08:00,0.74,5.85,6.5,11
2019-04-19T09:00,0.72,5.85,6.5,11
2019-04-19T10:00,0.7,5.9,6.45,12
2019-04-19T11:00,0.68,5.9,6.45,12
2019-04-19T12:00,0.68,5.9,6.45,13
2019-04-19T13:00,0.68,5.95,6.5,13
2019-04-19T14:00,0.68,5.95,6.5,14
2019-04-19T15:00,0.68,6.0,7.65,14
2019-04-19T16:00,0.7,6.15,7.9,15
2019-04-19T17:00,0.7,6.2,8.0,15
2019-04-19T18:00,0.7,6.2,8.05,15
2019-04-19T19:00,0.7,6.15,8.1,14
2019-04-19T20:00,0.7,6.1,8.1,13
2019-04-19T21:00,0.7,6.05,8.15,13
2019-04-19T22:00,0.7,6.1,8.15,14
2019-04-19T23:00,0.68,6.1,8.2,15
2019-04-20T00:00,0.68,6.1,8.2,15
2019-04-20T01:00,0.68,6.05,8.2,16
2019-04-20T02:00,0.66,6.0,8.2,16
2019-04-20T03:00,0.66,6.0,8.2,16
2019-04-20T04:00,0.64,5.95,8.15,16
2019-04-20T05:00,0.64,5.9,8.15,16
2019-04-20T06:00,0.62,5.9,8.15,17
2019-04-20T07:00,0.62,5.8,8.1,16
2019-04-20T08:00,0.62,5.7,8.1,15
2019-04-20T09:00,0.62,5.7,8.1,15
2019-04-20T10:00,0.6,5.7,8.1,14
2019-04-20T11:00,0.6,5.7,8.1,14
2019-04-20T12:00,0.6,5.7,8.1,15
2019-04-20T13:00,0.6,5.65,8.1,15
2019-04-20T14:00,0.6,5.6,8.1,14
2019-04-20T15:00,0.6,5.55,8.1,14
2019-04-20T16:00,0.62,5.55,8.15,14
2019-04-20T17:00,0.62,5.55,8.1,15
2019-04-20T18:00,0.62,5.6,8.1,16
2019-04-20T19:00,0.62,5.65,8.1,16
2019-04-20T20:00,0.64,5.6,8.1,15
2019-04-20T21:00,0.66,5.5,8.1,12
2019-04-20T22:00,0.66,5.55,8.1,11
2019-04-20T23:00,0.64,5.65,8.1,12
2019-04-21T00:00,0.64,5.7,8.1,13
2019-04-21T01:00,0.64,5.75,8.1,14
2019-04-21T02:00,0.62,5.8,8.1,14
2019-04-21T03:00,0.6,5.85,8.1,15
2019-04-21T04:00,0.6,5.85,8.05,15
2019-04-21T05:00,0.58,5.85,8.05,16
2019-04-21T06:00,0.58,5.85,8.05,16
2019-04-21T07:00,0.56,5.8,8.0,16
2019-04-21T08:00,0.54,5.75,8.0,16
2019-04-21T09:00,0.54,5.7,7.9,16
2019-04-21T10:00,0.52,5.75,7.85,16
2019-04-21T11:00,0.72,6.6,9.0,16
2019-04-21T12:00,0.7,6.45,8.5,16
2019-04-21T13:00,0.7,6.3,7.9,16
2019-04-21T14:00,0.7,6.2,7.75,15
2019-04-21T15:00,0.7,6.1,7.65,15
2019-04-21T16:00,0.7,6.05,7.6,15
2019-04-21T17:00,0.72,6.05,7.6,15
2019-04-21T18:00,0.72,6.0,7.55,15
2019-04-21T19:00,0.72,6.0,7.55,14
2019-04-21T20:00,0.72,5.9,7.55,13
2019-04-21T21:00,0.74,5.75,7.55,10
2019-04-21T22:00,0.74,5.55,7.55,8
2019-04-21T23:00,0.76,5.4,7.55,7
2019-04-22T00:00,0.8,5.25,7.55,8
2019-04-22T01:00,0.84,5.1,7.5,11
2019-04-22T02:00,0.84,5.1,7.45,13
2019-04-22T03:00,0.82,5.15,6.55,14
2019-04-22T04:00,0.82,5.2,6.35,14
2019-04-22T05:00,0.84,5.2,6.25,14
2019-04-22T06:00,0.84,5.25,6.15,14
2019-04-22T07:00,0.86,5.25,6.15,15
2019-04-22T08:00,0.88,5.3,6.15,15
2019-04-22T09:00,0.9,5.35,6.2,15
2019-04-22T10:00,0.9,5.45,6.25,14
2019-04-22T11:00,0.9,5.5,6.3,14
2019-04-22T12:00,0.9,5.55,6.35,14
2019-04-22T13:00,0.9,5.6,6.4,14
2019-04-22T14:00,0.9,5.6,6.45,14
2019-04-22T15:00,0.88,5.65,6.45,14
2019-04-22T16:00,0.88,5.7,6.5,13
2019-04-22T17:00,0.86,5.75,6.55,13
2019-04-22T18:00,0.84,5.75,6.55,12
2019-04-22T19:00,0.82,5.75,6.55,11
2019-04-22T20:00,0.8,5.75,6.55,10
2019-04-22T21:00,0.78,5.75,6.55,9
2019-04-22T22:00,0.76,5.8,6.55,8
2019-04-22T23:00,0.74,5.75,6.5,8
2019-04-23T00:00,0.72,5.7,6.5,8
2019-04-23T01:00,0.7,5.65,6.45,8
2019-04-23T02:00,0.7,5.6,6.4,8
2019-04-23T03:00,0.7,5.5,6.4,8
2019-04-23T04:00,0.7,5.45,6.35,9
2019-04-23T05:00,0.7,5.35,6.25,9
2019-04-23T06:00,0.7,5.35,6.2,8
2019-04-23T07:00,0.7,5.3,6.1,8
2019-04-23T08:00,0.7,5.3,6.05,8
2019-04-23T09:00,0.7,5.3,5.9,8
2019-04-23T10:00,0.7,5.35,5.8,8
2019-04-23T11:00,0.7,5.35,5.75,7
2019-04-23T12:00,0.7,5.35,5.75,7
2019-04-23T13:00,0.7,5.35,5.75,7
2019-04-23T14:00,0.7,5.35,5.75,7
2019-04-23T15:00,0.7,5.35,5.75,7
2019-04-23T16:00,0.7,5.35,5.75,6
2019-04-23T17:00,0.7,5.35,5.8,6
2019-04-23T18:00,0.7,5.35,5.8,5
2019-04-23T19:00,0.7,5.35,5.8,5
